"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"1",2014-09-17,-0.0183100620431265,457.334015,0.00113534584322922,2001.569946,-0.00166371612667112,6780.899902,-0.133333333333333,0.013,-0.0313935681470138,12.65,40.9,94.33,277.85,0.12,1235.4
"2",2014-09-18,-0.0709626232641057,424.440002,0.00413866675827005,2011.359985,0.00566295087008638,6819.299805,-0.230769230769231,0.01,-0.0414342629482073,12.03,26.32,93.07,275.55,0.12,1226.4
"3",2014-09-19,-0.0691035130789231,394.79599,-0.00116257738785227,2010.400024,0.00272756698368982,6837.899902,-0.3,0.007,0.0323955669224211,12.11,31.65,92.43,275.66,0.11,1216
"4",2014-09-20,0.0360576676280601,408.903992,NA,NA,NA,NA,NA,NA,NA,NA,83.75,NA,NA,NA,NA
"5",2014-09-21,-0.0227010970859254,398.821014,NA,NA,NA,NA,NA,NA,NA,NA,66.46,NA,NA,NA,NA
"6",2014-09-22,0.00764721111029003,402.152008,-0.00736153728269043,1994.290039,-0.00940344329714352,6773.600098,-0.571428571428571,0.003,0.0418569254185692,13.69,124.77,91.46,273.29,0.1,1217.3
"7",2014-09-23,0.0838091137399123,435.790985,-0.00502313795518275,1982.77002,-0.0143941181335444,6676.100098,0.4,0.007,0.00742240215924423,14.93,102.33,91.55,271.44,0.1,1221.5
"8",2014-09-24,-0.0287917177435232,423.204987,0.00754287376670548,1998.300049,0.00452355515296226,6706.299805,0.4,0.007,-0.0923392612859097,13.27,46.11,93.6,271.12,0.1,1219
"9",2014-09-25,-0.0273705225396233,411.574005,-0.0156859976603869,1965.98999,-0.00993090257467237,6639.700195,-0.285714285714286,0.005,0.108433734939759,15.64,40.69,93.59,269.75,0.09,1221.5
"10",2014-09-26,-0.0170235890963697,404.424988,0.00845785580722289,1982.849976,0.0014608652070321,6649.399902,0.666666666666667,0.005,-0.0583386176284084,14.85,49.29,95.55,272.21,0.1,1214.8
"11",2014-09-27,-0.0100011175648484,399.519989,NA,NA,NA,NA,NA,NA,NA,NA,45.23,NA,NA,NA,NA
"12",2014-09-28,-0.0557988128139702,377.181,NA,NA,NA,NA,NA,NA,NA,NA,64.31,NA,NA,NA,NA
"13",2014-09-29,-0.00387606907715887,375.46701,-0.000586122015027507,1977.800049,-0.000421061154579994,6646.600098,0.666666666666667,0.005,-0.0577829633126747,15.98,41.79,94.53,271.89,0.1,1218.8
"14",2014-09-30,0.0288655490862455,386.944,-0.00299256505462518,1972.290039,-0.00359580878157408,6622.700195,0.3,0.013,0.0529373143963848,16.309999,41.03,91.17,270.39,0.11,1211.6
"15",2014-10-01,-0.00983930386968753,383.61499,-0.012823067279025,1946.160034,-0.00984495644982165,6557.5,-0.133333333333333,0.013,0.0164232350107522,16.709999,58.82,90.74,270.4,0.09,1215.5
"16",2014-10-02,-0.0232195168532958,375.071991,0.000174777862243952,1946.170044,-0.0169424472741136,6446.399902,0,0.01,-0.0323353872853062,16.16,30.16,91.02,270.06,0.09,1215.1
"17",2014-10-03,-0.0417638606432628,359.511993,0.0101533935541789,1967.900024,0.0126427155061718,6527.899902,0,0.01,-0.0402374670184696,14.55,103.26,89.76,271.78,0.09,1192.9
"18",2014-10-04,-0.0862091993498561,328.865997,NA,NA,NA,NA,NA,NA,NA,NA,54.37,NA,NA,NA,NA
"19",2014-10-05,-0.0255566022429708,320.51001,NA,NA,NA,NA,NA,NA,NA,NA,84.19,NA,NA,NA,NA
"20",2014-10-06,0.0302444895362952,330.07901,-0.00263453686715018,1964.819946,0.00548419760373958,6563.700195,0,0.01,0.0691562932226833,15.46,135.43,90.33,272.29,0.1,1207.3
"21",2014-10-07,0.0169487838061376,336.187012,-0.013891441533853,1935.099976,-0.0103752601393764,6495.600098,0,0.01,0.0630408529048208,17.200001,89.8,88.89,270.34,0.09,1212.4
"22",2014-10-08,0.0500541632952983,352.940002,0.0172250601410307,1968.890015,-0.00206291994547592,6482.200195,-0.285714285714286,0.005,-0.129106628242075,15.11,43.96,87.29,275.77,0.09,1206
"23",2014-10-09,0.0348067614481007,365.026001,-0.020059202673607,1928.209961,-0.00775975617642896,6431.899902,0.666666666666667,0.005,0.199488491048593,18.76,53.73,85.76,275.18,0.09,1225.3
"24",2014-10-10,-0.00856899175778709,361.562012,-0.0101265559579811,1906.130005,-0.0142881424462815,6340,0,0.005,0.111459910441658,21.24,49.06,85.87,274.9,0.09,1221.7
"25",2014-10-11,0.00259299815697274,362.299011,NA,NA,NA,NA,NA,NA,NA,NA,70.52,NA,NA,NA,NA
"26",2014-10-12,0.0439678977391846,378.549011,NA,NA,NA,NA,NA,NA,NA,NA,70.66,NA,NA,NA,NA
"27",2014-10-13,0.0330572033059078,390.414001,-0.0162202049750558,1874.73999,0.00413252287066252,6366.200195,0,0.005,0.164461200378072,24.639999,42.04,85.73,274.39,NA,1230
"28",2014-10-14,0.0234316997233638,400.869995,0.000314294849377195,1877.699951,0.00416260865010388,6392.700195,0.666666666666667,0.005,-0.0412283971392511,22.790001,62.32,81.72,278.65,0.08,1234.3
"29",2014-10-15,-0.0154181322104369,394.77301,-0.00623742845573998,1862.48999,-0.0283292022894561,6211.600098,0,0.01,-0.0413505674753199,25.27,68.64,81.82,276.91,0.1,1244.8
"30",2014-10-16,-0.0303205553318157,382.556,0.00366931177014262,1862.76001,-0.00252756065301997,6195.899902,0.538461538461539,0.02,-0.138755946684894,25.200001,86.24,82.33,277.71,0.1,1241.2
"31",2014-10-17,0.00261781387773471,383.757996,0.0117163700133751,1886.76001,0.0184638074871209,6310.299805,0.0999999999999999,0.022,0.0142988929889298,21.99,49.35,82.8,278.93,0.11,1239
